,index,avgReward,avgTotal
1935,1936,0.015384615384615385,0.014526249577437249
1936,1937,0.015810276679841896,0.014518750222983228
1937,1938,0.010869565217391304,0.01451125860780109
1938,1939,0.016129032258064516,0.014503774719916715
1939,1940,0.01597444089456869,0.014496298547380677
1940,1941,0.01327433628318584,0.014488830078268167
1941,1942,0.014018691588785047,0.014481369300678946
1942,1943,0.006622516556291391,0.014473916202737268
1943,1944,0.006172839506172839,0.014466470772591828
1944,1945,0.006666666666666667,0.014459032998415687
1945,1946,0.013986013986013986,0.014451602868406225
1946,1947,0.012987012987012988,0.01444418037078506
1947,1948,0.013761467889908258,0.014436765493798005
1948,1949,0.013953488372093023,0.014429358225714988
1949,1950,0.016260162601626018,0.014421958554830007
1950,1951,0.01568627450980392,0.014414566469461052
1951,1952,0.015873015873015872,0.014407181957950058
1952,1953,0.016,0.014399805008662833
1953,1954,0.013215859030837005,0.014392435609989002
1954,1955,0.013888888888888888,0.01438507375034195
1955,1956,0.014150943396226415,0.014377719418158748
1956,1957,0.014018691588785047,0.014370372601900109
1957,1958,0.013043478260869565,0.014363033290050313
1958,1959,0.014084507042253521,0.014355701471117158
1959,1960,0.013043478260869565,0.014348377133631894
1960,1961,0.013043478260869565,0.014341060266149164
1961,1962,0.014084507042253521,0.014333750857246948
1962,1963,0.006329113924050633,0.014326448895526497
1963,1964,0.013761467889908258,0.014319154369612277
1964,1965,0.013888888888888888,0.014311867268151915
1965,1966,0.010416666666666666,0.01430458757981613
1966,1967,0.01694915254237288,0.014297315293298684
1967,1968,0.012711864406779662,0.014290050397316317
1968,1969,0.017857142857142856,0.014282792880608691
1969,1970,0.015810276679841896,0.014275542731938332
1970,1971,0.015432098765432098,0.01426829994009057
1971,1972,0.017482517482517484,0.014261064493873484
1972,1973,0.01646090534979424,0.014253836382117847
1973,1974,0.015810276679841896,0.014246615593677058
1974,1975,0.013100436681222707,0.014239402117427094
1975,1976,0.015873015873015872,0.014232195942266454
1976,1977,0.015873015873015872,0.014224997057116091
1977,1978,0.013333333333333334,0.01421780545091937
1978,1979,0.01098901098901099,0.014210621112641998
1979,1980,0.015037593984962405,0.014203444031271975
1980,1981,0.0163265306122449,0.014196274195819541
1981,1982,0.01607717041800643,0.01418911159531711
1982,1983,0.016835016835016835,0.014181956218819219
1983,1984,0.015723270440251572,0.014174808055402477
1984,1985,0.014018691588785047,0.014167667094165497
1985,1986,0.014336917562724014,0.014160533324228858
1986,1987,0.01444043321299639,0.014153406734735034
1987,1988,0.017369727047146403,0.014146287314848346
1988,1989,0.014084507042253521,0.014139175053754909
1989,1990,0.01327433628318584,0.01413206994066257
1990,1991,0.010810810810810811,0.014124971964800859
1991,1992,0.014925373134328358,0.014117881115420939
1992,1993,0.01556420233463035,0.014110797381795541
1993,1994,0.017456359102244388,0.014103720753218913
1994,1995,0.013953488372093023,0.014096651219006773
1995,1996,0.014018691588785047,0.014089588768496248
1996,1997,0.013100436681222707,0.014082533391045825
1997,1998,0.017793594306049824,0.014075485076035291
1998,1999,0.01639344262295082,0.01406844381286569
1999,2000,0.0163265306122449,0.014061409590959256
2000,2001,0.01098901098901099,0.014054382399759376
2001,2002,0.0106951871657754,0.014047362228730525
2002,2003,0.01444043321299639,0.014040349067358219
2003,2004,0.013761467889908258,0.014033342905148958
2004,2005,0.013333333333333334,0.01402634373163018
2005,2006,0.014150943396226415,0.014019351536350205
2006,2007,0.014018691588785047,0.014012366308878182
2007,2008,0.010526315789473684,0.01400538803880404
2008,2009,0.010752688172043012,0.013998416715738433
2009,2010,0.014018691588785047,0.013991452329312693
2010,2011,0.012711864406779662,0.013984494869178772
2011,2012,0.014218009478672985,0.013977544325009202
2012,2013,0.014619883040935672,0.013970600686497026
2013,2014,0.018018018018018018,0.013963663943355766
2014,2015,0.01845018450184502,0.013956734085319361
2015,2016,0.016722408026755852,0.013949811102142119
2016,2017,0.0,0.013942894983598667
2017,2018,0.01832460732984293,0.013935985719483901
2018,2019,0.01858736059479554,0.013929083299612934
2019,2020,0.014705882352941176,0.013922187713821045
2020,2021,0.013574660633484163,0.013915298951963638
2021,2022,0.013392857142857142,0.013908417003916177
2022,2023,0.014150943396226415,0.013901541859574153
2023,2024,0.013953488372093023,0.01389467350885302
2024,2025,0.014084507042253521,0.013887811941688154
2025,2026,0.006666666666666667,0.013880957148034804
2026,2027,0.010810810810810811,0.013874109117868037
2027,2028,0.015486725663716814,0.013867267841182699
2028,2029,0.013888888888888888,0.013860433307993353
2029,2030,0.014018691588785047,0.013853605508334242
2030,2031,0.012987012987012988,0.013846784432259238
2031,2032,0.016891891891891893,0.013839970069841787
2032,2033,0.016339869281045753,0.013833162411174871
2033,2034,0.013452914798206279,0.01382636144637095
2034,2035,0.014018691588785047,0.013819567165561923
2035,2036,0.011049723756906077,0.013812779558899074
2036,2037,0.01606425702811245,0.013805998616553026
2037,2038,0.014925373134328358,0.013799224328713696
2038,2039,0.010582010582010581,0.013792456685590246
2039,2040,0.016260162601626018,0.013785695677411036
2040,2041,0.016,0.013778941294423573
2041,2042,0.01593625498007968,0.013772193526894473
2042,2043,0.013513513513513514,0.013765452365109404
2043,2044,0.014150943396226415,0.013758717799373049
2044,2045,0.01092896174863388,0.013751989820009053
2045,2046,0.006622516556291391,0.013745268417359976
2046,2047,0.01098901098901099,0.013738553581787256
2047,2048,0.01282051282051282,0.013731845303671148
2048,2049,0.013953488372093023,0.013725143573410694
2049,2050,0.014150943396226415,0.013718448381423665
2050,2051,0.016260162601626018,0.01371175971814652
2051,2052,0.0165016501650165,0.013705077574034363
2052,2053,0.01834862385321101,0.013698401939560892
2053,2054,0.014018691588785047,0.01369173280521836
2054,2055,0.016,0.013685070161517524
2055,2056,0.0106951871657754,0.013678413998987603
2056,2057,0.013824884792626729,0.013671764308176234
2057,2058,0.015772870662460567,0.013665121079649423
2058,2059,0.017595307917888565,0.013658484303991506
2059,2060,0.016194331983805668,0.013651853971805104
2060,2061,0.013824884792626729,0.013645230073711068
2061,2062,0.016194331983805668,0.013638612600348455
2062,2063,0.013953488372093023,0.01363200154237446
2063,2064,0.016194331983805668,0.013625396890464395
2064,2065,0.01718213058419244,0.013618798635311628
2065,2066,0.013333333333333334,0.013612206767627547
2066,2067,0.015444015444015444,0.013605621278141515
2067,2068,0.015267175572519083,0.013599042157600829
2068,2069,0.01509433962264151,0.013592469396770668
2069,2070,0.018050541516245487,0.013585902986434063
2070,2071,0.014150943396226415,0.013579342917391846
2071,2072,0.014018691588785047,0.013572789180462601
2072,2073,0.014084507042253521,0.01356624176648264
2073,2074,0.016260162601626018,0.013559700666305937
2074,2075,0.016194331983805668,0.013553165870804101
2075,2076,0.017391304347826087,0.013546637370866334
2076,2077,0.015873015873015872,0.01354011515739938
2077,2078,0.016260162601626018,0.013533599221327484
2078,2079,0.013824884792626729,0.013527089553592359
2079,2080,0.01092896174863388,0.01352058614515313
2080,2081,0.014084507042253521,0.013514088986986311
2081,2082,0.014018691588785047,0.01350759807008574
2082,2083,0.014150943396226415,0.01350111338546256
2083,2084,0.016194331983805668,0.01349463492414516
2084,2085,0.011049723756906077,0.013488162677179142
2085,2086,0.01568627450980392,0.013481696635627283
2086,2087,0.014084507042253521,0.013475236790569483
2087,2088,0.01524390243902439,0.013468783133102735
2088,2089,0.014018691588785047,0.013462335654341078
2089,2090,0.01646090534979424,0.013455894345415557
2090,2091,0.0136986301369863,0.013449459197474182
2091,2092,0.016,0.01344303020168189
2092,2093,0.016181229773462782,0.013436607349220503
2093,2094,0.01639344262295082,0.013430190631288688
2094,2095,0.01647058823529412,0.013423780039101916
2095,2096,0.013888888888888888,0.01341737556389242
2096,2097,0.014150943396226415,0.013410977196909162
2097,2098,0.014084507042253521,0.013404584929417785
2098,2099,0.014018691588785047,0.013398198752700577
2099,2100,0.014150943396226415,0.013391818658056434
2100,2101,0.013559322033898305,0.013385444636800815
2101,2102,0.013888888888888888,0.013379076680265705
2102,2103,0.014018691588785047,0.013372714779799578
2103,2104,0.015810276679841896,0.013366358926767354
2104,2105,0.01556420233463035,0.013360009112550362
2105,2106,0.006622516556291391,0.013353665328546302
2106,2107,0.013761467889908258,0.013347327566169204
2107,2108,0.0163265306122449,0.01334099581684939
2108,2109,0.014084507042253521,0.013334670072033435
2109,2110,0.014018691588785047,0.01332835032318413
2110,2111,0.016286644951140065,0.013322036561780442
2111,2112,0.013953488372093023,0.013315728779317478
2112,2113,0.013824884792626729,0.013309426967306442
2113,2114,0.014018691588785047,0.013303131117274604
2114,2115,0.014150943396226415,0.013296841220765254
2115,2116,0.011049723756906077,0.013290557269337672
2116,2117,0.01606425702811245,0.013284279254567082
2117,2118,0.014018691588785047,0.013278007168044623
2118,2119,0.017811704834605598,0.013271741001377306
2119,2120,0.015748031496062992,0.013265480746187977
2120,2121,0.014084507042253521,0.013259226394115281
2121,2122,0.014150943396226415,0.013252977936813624
2122,2123,0.014285714285714285,0.013246735365953138
2123,2124,0.01293103448275862,0.013240498673219638
2124,2125,0.016129032258064516,0.013234267850314594
2125,2126,0.016260162601626018,0.013228042888955086
2126,2127,0.0136986301369863,0.01322182378087377
2127,2128,0.016587677725118485,0.01321561051781885
2128,2129,0.015444015444015444,0.013209403091554021
2129,2130,0.014150943396226415,0.013203201493858457
2130,2131,0.013953488372093023,0.013197005716526754
2131,2132,0.014150943396226415,0.013190815751368908
2132,2133,0.014084507042253521,0.013184631590210273
2133,2134,0.017595307917888565,0.013178453224891524
2134,2135,0.016194331983805668,0.013172280647268624
2135,2136,0.010810810810810811,0.013166113849212787
2136,2137,0.015384615384615385,0.01315995282261044
2137,2138,0.011111111111111112,0.013153797559363195
2138,2139,0.014150943396226415,0.013147648051387803
2139,2140,0.016129032258064516,0.013141504290616127
2140,2141,0.014150943396226415,0.013135366268995101
2141,2142,0.014084507042253521,0.0131292339784867
2142,2143,0.014018691588785047,0.0131231074110679
2143,2144,0.014018691588785047,0.01311698655873065
2144,2145,0.014150943396226415,0.013110871413481823
2145,2146,0.011049723756906077,0.013104761967343202
2146,2147,0.013953488372093023,0.013098658212351426
2147,2148,0.013761467889908258,0.013092560140557966
2148,2149,0.013888888888888888,0.01308646774402909
2149,2150,0.014018691588785047,0.01308038101484582
2150,2151,0.014084507042253521,0.013074299945103911
2151,2152,0.016260162601626018,0.013068224526913808
2152,2153,0.013953488372093023,0.01306215475240061
2153,2154,0.014150943396226415,0.013056090613704045
2154,2155,0.013953488372093023,0.013050032102978427
2155,2156,0.010416666666666666,0.01304397921239263
2156,2157,0.016194331983805668,0.013037931934130047
2157,2158,0.014084507042253521,0.01303189026038856
2158,2159,0.0149812734082397,0.013025854183380505
2159,2160,0.01593625498007968,0.013019823695332644
2160,2161,0.011049723756906077,0.013013798788486124
2161,2162,0.014018691588785047,0.013007779455096444
2162,2163,0.014018691588785047,0.013001765687433432
2163,2164,0.0163265306122449,0.012995757477781198
2164,2165,0.014018691588785047,0.012989754818438112
2165,2166,0.011111111111111112,0.012983757701716765
2166,2167,0.01532567049808429,0.012977766119943937
2167,2168,0.014084507042253521,0.012971780065460568
2168,2169,0.014150943396226415,0.01296579953062172
2169,2170,0.014150943396226415,0.01295982450779655
2170,2171,0.014150943396226415,0.012953854989368269
2171,2172,0.014150943396226415,0.012947890967734122
2172,2173,0.013100436681222707,0.012941932435305344
2173,2174,0.014084507042253521,0.012935979384507135
2174,2175,0.01098901098901099,0.012930031807778627
2175,2176,0.011049723756906077,0.012924089697572846
2176,2177,0.014150943396226415,0.01291815304635669
2177,2178,0.014150943396226415,0.012912221846610887
2178,2179,0.01092896174863388,0.012906296090829973
2179,2180,0.014150943396226415,0.012900375771522253
2180,2181,0.016260162601626018,0.012894460881209772
2181,2182,0.013953488372093023,0.012888551412428282
2182,2183,0.014150943396226415,0.012882647357727216
2183,2184,0.014150943396226415,0.012876748709669648
2184,2185,0.01098901098901099,0.01287085546083227
2185,2186,0.014150943396226415,0.012864967603805358
2186,2187,0.01092896174863388,0.012859085131192735
2187,2188,0.014018691588785047,0.012853208035611751
2188,2189,0.016260162601626018,0.012847336309693244
2189,2190,0.01098901098901099,0.012841469946081513
2190,2191,0.015444015444015444,0.012835608937434281
2191,2192,0.014150943396226415,0.01282975327642268
2192,2193,0.0163265306122449,0.012823902955731195
2193,2194,0.006622516556291391,0.012818057968057663
2194,2195,0.01532567049808429,0.012812218306113217
2195,2196,0.0163265306122449,0.012806383962622273
2196,2197,0.014084507042253521,0.012800554930322491
2197,2198,0.014150943396226415,0.012794731201964745
2198,2199,0.01098901098901099,0.012788912770313103
2199,2200,0.006666666666666667,0.012783099628144778
2200,2201,0.014084507042253521,0.01277729176825012
2201,2202,0.014150943396226415,0.012771489183432566
2202,2203,0.014150943396226415,0.01276569186650863
2203,2204,0.0,0.012759899810307855
2204,2205,0.01092896174863388,0.012754113007672794
2205,2206,0.013100436681222707,0.012748331451458981
2206,2207,0.01532567049808429,0.012742555134534895
2207,2208,0.015503875968992248,0.012736784049781935
2208,2209,0.014150943396226415,0.012731018190094392
2209,2210,0.014018691588785047,0.012725257548379417
2210,2211,0.014150943396226415,0.012719502117556993
2211,2212,0.006666666666666667,0.012713751890559906
2212,2213,0.011049723756906077,0.012708006860333715
2213,2214,0.014150943396226415,0.012702267019836726
2214,2215,0.015444015444015444,0.01269653236203996
2215,2216,0.014018691588785047,0.012690802879927127
2216,2217,0.016260162601626018,0.012685078566494593
2217,2218,0.01524390243902439,0.012679359414751358
2218,2219,0.015444015444015444,0.012673645417719023
2219,2220,0.014150943396226415,0.012667936568431763
2220,2221,0.014150943396226415,0.012662232859936295
2221,2222,0.015384615384615385,0.01265653428529186
2222,2223,0.014018691588785047,0.012650840837570182
2223,2224,0.011049723756906077,0.012645152509855446
2224,2225,0.014150943396226415,0.012639469295244276
2225,2226,0.014084507042253521,0.012633791186845694
2226,2227,0.012987012987012988,0.012628118177781101
2227,2228,0.014150943396226415,0.012622450261184252
2228,2229,0.014018691588785047,0.012616787430201217
2229,2230,0.014150943396226415,0.012611129677990364
2230,2231,0.006622516556291391,0.012605476997722328
2231,2232,0.013392857142857142,0.012599829382579978
2232,2233,0.014084507042253521,0.012594186825758403
2233,2234,0.006622516556291391,0.012588549320464867
2234,2235,0.014084507042253521,0.012582916859918797
2235,2236,0.006493506493506494,0.012577289437351749
2236,2237,0.014084507042253521,0.012571667046007382
2237,2238,0.014084507042253521,0.012566049679141426
2238,2239,0.014084507042253521,0.012560437330021667
2239,2240,0.01694915254237288,0.012554829991927908
2240,2241,0.01652892561983471,0.012549227658151946
2241,2242,0.017241379310344827,0.012543630321997552
2242,2243,0.015503875968992248,0.012538037976780433
2243,2244,0.006666666666666667,0.012532450615828214
2244,2245,0.014150943396226415,0.012526868232480406
2245,2246,0.014084507042253521,0.012521290820088385
2246,2247,0.014018691588785047,0.01251571837201536
2247,2248,0.017543859649122806,0.012510150881636348
2248,2249,0.01532567049808429,0.012504588342338155
2249,2250,0.011049723756906077,0.01249903074751934
2250,2251,0.014150943396226415,0.012493478090590187
2251,2252,0.014150943396226415,0.012487930364972696
2252,2253,0.014150943396226415,0.012482387564100538
2253,2254,0.006666666666666667,0.012476849681419037
2254,2255,0.014285714285714285,0.01247131671038515
2255,2256,0.014018691588785047,0.012465788644467426
2256,2257,0.014018691588785047,0.012460265477145996
2257,2258,0.011049723756906077,0.01245474720191254
2258,2259,0.014150943396226415,0.012449233812270259
2259,2260,0.014084507042253521,0.012443725301733854
2260,2261,0.014084507042253521,0.012438221663829506
2261,2262,0.016194331983805668,0.012432722892094832
2262,2263,0.015503875968992248,0.012427228980078883
2263,2264,0.014084507042253521,0.0124217399213421
2264,2265,0.014150943396226415,0.012416255709456297
2265,2266,0.014084507042253521,0.012410776338004638
2266,2267,0.0,0.01240530180058161
2267,2268,0.016025641025641024,0.012399832090792994
2268,2269,0.014150943396226415,0.012394367202255846
2269,2270,0.014150943396226415,0.012388907128598463
2270,2271,0.015384615384615385,0.012383451863460375
2271,2272,0.014084507042253521,0.012378001400492302
2272,2273,0.014150943396226415,0.012372555733356142
2273,2274,0.014150943396226415,0.012367114855724939
2274,2275,0.0163265306122449,0.012361678761282862
2275,2276,0.014150943396226415,0.01235624744372518
2276,2277,0.014150943396226415,0.012350820896758239
2277,2278,0.014084507042253521,0.012345399114099435
2278,2279,0.014150943396226415,0.012339982089477189
2279,2280,0.014285714285714285,0.012334569816630926
2280,2281,0.0163265306122449,0.012329162289311054
2281,2282,0.014150943396226415,0.012323759501278926
2282,2283,0.015503875968992248,0.012318361446306839
2283,2284,0.016194331983805668,0.012312968118177982
2284,2285,0.006666666666666667,0.012307579510686438
2285,2286,0.014150943396226415,0.012302195617637145
2286,2287,0.014018691588785047,0.012296816432845874
2287,2288,0.011049723756906077,0.01229144195013921
2288,2289,0.014150943396226415,0.012286072163354526
2289,2290,0.014150943396226415,0.012280707066339961
2290,2291,0.006666666666666667,0.012275346652954391
2291,2292,0.016,0.012269990917067413
2292,2293,0.015384615384615385,0.012264639852559316
2293,2294,0.014084507042253521,0.01225929345332106
2294,2295,0.014084507042253521,0.012253951713254253
2295,2296,0.0163265306122449,0.012248614626271128
2296,2297,0.014150943396226415,0.01224328218629452
2297,2298,0.014018691588785047,0.012237954387257837
2298,2299,0.01749271137026239,0.01223263122310505
2299,2300,0.017006802721088437,0.012227312687790657
2300,2301,0.017543859649122806,0.012221998775279666
2301,2302,0.014018691588785047,0.012216689479547573
2302,2303,0.014150943396226415,0.012211384794580336
2303,2304,0.01646090534979424,0.012206084714374354
2304,2305,0.013100436681222707,0.012200789232936448
2305,2306,0.015503875968992248,0.01219549834428383
2306,2307,0.014150943396226415,0.012190212042444089
2307,2308,0.011049723756906077,0.012184930321455161
2308,2309,0.014150943396226415,0.012179653175365315
2309,2310,0.01098901098901099,0.012174380598233121
2310,2311,0.016025641025641024,0.012169112584127438
2311,2312,0.015384615384615385,0.012163849127127384
2312,2313,0.014018691588785047,0.012158590221322313
2313,2314,0.017391304347826087,0.012153335860811803
2314,2315,0.011049723756906077,0.012148086039705621
2315,2316,0.014084507042253521,0.012142840752123709
2316,2317,0.014084507042253521,0.012137599992196164
2317,2318,0.014150943396226415,0.012132363754063206
2318,2319,0.017543859649122806,0.012127132031875166
2319,2320,0.014150943396226415,0.012121904819792462
2320,2321,0.013953488372093023,0.012116682111985572
2321,2322,0.013888888888888888,0.012111463902635018
2322,2323,0.013953488372093023,0.012106250185931344
2323,2324,0.014084507042253521,0.012101040956075091
2324,2325,0.014150943396226415,0.01209583620727678
2325,2326,0.014084507042253521,0.012090635933756883
2326,2327,0.01680672268907563,0.012085440129745816
2327,2328,0.014285714285714285,0.012080248789483897
2328,2329,0.014018691588785047,0.012075061907221345
2329,2330,0.014018691588785047,0.012069879477218246
2330,2331,0.014084507042253521,0.012064701493744535
2331,2332,0.013761467889908258,0.012059527951079979
2332,2333,0.014150943396226415,0.01205435884351415
2333,2334,0.014285714285714285,0.012049194165346406
2334,2335,0.014150943396226415,0.012044033910885873
2335,2336,0.0163265306122449,0.012038878074451418
2336,2337,0.014150943396226415,0.012033726650371635
2337,2338,0.0,0.012028579632984822
2338,2339,0.014285714285714285,0.012023437016638954
2339,2340,0.006666666666666667,0.012018298795691672
2340,2341,0.015444015444015444,0.012013164964510258
2341,2342,0.014018691588785047,0.012008035517471611
2342,2343,0.014150943396226415,0.012002910448962232
2343,2344,0.014150943396226415,0.011997789753378205
2344,2345,0.014150943396226415,0.011992673425125165
2345,2346,0.017142857142857144,0.011987561458618292
2346,2347,0.006622516556291391,0.01198245384828228
2347,2348,0.015444015444015444,0.011977350588551325
2348,2349,0.015444015444015444,0.0119722516738691
2349,2350,0.015384615384615385,0.011967157098688728
2350,2351,0.014150943396226415,0.011962066857472782
2351,2352,0.006666666666666667,0.011956980944693245
2352,2353,0.011049723756906077,0.011951899354831496
2353,2354,0.01646090534979424,0.011946822082378298
2354,2355,0.013953488372093023,0.011941749121833763
2355,2356,0.006666666666666667,0.011936680467707348
2356,2357,0.014150943396226415,0.011931616114517825
2357,2358,0.014150943396226415,0.011926556056793262
2358,2359,0.0163265306122449,0.01192150028907101
2359,2360,0.017123287671232876,0.011916448805897675
2360,2361,0.013953488372093023,0.011911401601829102
2361,2362,0.014084507042253521,0.011906358671430362
2362,2363,0.0163265306122449,0.011901320009275714
2363,2364,0.014150943396226415,0.011896285609948608
2364,2365,0.017391304347826087,0.011891255468041654
2365,2366,0.014150943396226415,0.011886229578156599
2366,2367,0.015503875968992248,0.011881207934904315
2367,2368,0.013100436681222707,0.011876190532904778
2368,2369,0.01597444089456869,0.011871177366787045
2369,2370,0.014150943396226415,0.011866168431189246
2370,2371,0.014084507042253521,0.011861163720758546
2371,2372,0.015444015444015444,0.011856163230151144
2372,2373,0.014084507042253521,0.011851166954032244
2373,2374,0.013100436681222707,0.011846174887076037
2374,2375,0.011049723756906077,0.01184118702396569
2375,2376,0.014084507042253521,0.011836203359393314
2376,2377,0.015267175572519083,0.011831223888059954
2377,2378,0.014084507042253521,0.011826248604675573
2378,2379,0.015444015444015444,0.011821277503959022
2379,2380,0.018666666666666668,0.01181631058063803
2380,2381,0.016260162601626018,0.011811347829449186
2381,2382,0.014150943396226415,0.011806389245137914
2382,2383,0.006622516556291391,0.01180143482245846
2383,2384,0.014018691588785047,0.011796484556173872
2384,2385,0.014150943396226415,0.01179153844105598
2385,2386,0.014084507042253521,0.011786596471885378
2386,2387,0.014150943396226415,0.011781658643451409
2387,2388,0.016194331983805668,0.011776724950552141
2388,2389,0.014018691588785047,0.011771795387994353
2389,2390,0.014084507042253521,0.01176686995059352
2390,2391,0.014084507042253521,0.011761948633173782
2391,2392,0.014018691588785047,0.01175703143056794
2392,2393,0.014150943396226415,0.011752118337617431
2393,2394,0.014150943396226415,0.01174720934917231
2394,2395,0.014018691588785047,0.011742304460091236
2395,2396,0.017543859649122806,0.01173740366524145
2396,2397,0.014084507042253521,0.011732506959498753
2397,2398,0.014285714285714285,0.011727614337747503
2398,2399,0.006666666666666667,0.01172272579488058
2399,2400,0.015503875968992248,0.01171784132579938
2400,2401,0.014150943396226415,0.01171296092541379
2401,2402,0.014084507042253521,0.011708084588642179
2402,2403,0.01749271137026239,0.011703212310411366
2403,2404,0.014084507042253521,0.011698344085656618
2404,2405,0.014218009478672985,0.011693479909321626
2405,2406,0.014084507042253521,0.011688619776358483
2406,2407,0.014150943396226415,0.011683763681727674
2407,2408,0.014018691588785047,0.011678911620398053
2408,2409,0.016260162601626018,0.01167406358734683
2409,2410,0.014084507042253521,0.011669219577559549
2410,2411,0.014084507042253521,0.011664379586030076
2411,2412,0.014018691588785047,0.011659543607760578
2412,2413,0.014150943396226415,0.011654711637761505
2413,2414,0.014150943396226415,0.011649883671051579
2414,2415,0.01098901098901099,0.01164505970265777
2415,2416,0.014150943396226415,0.011640239727615279
2416,2417,0.014084507042253521,0.011635423740967528
2417,2418,0.010050251256281407,0.011630611737766134
2418,2419,0.014084507042253521,0.011625803713070901
2419,2420,0.015384615384615385,0.011620999661949799
2420,2421,0.014018691588785047,0.01161619957947894
2421,2422,0.014084507042253521,0.011611403460742574
2422,2423,0.014150943396226415,0.011606611300833063
2423,2424,0.014285714285714285,0.011601823094850871
2424,2425,0.014218009478672985,0.011597038837904541
2425,2426,0.014150943396226415,0.011592258525110682
2426,2427,0.014285714285714285,0.011587482151593949
2427,2428,0.014018691588785047,0.011582709712487031
2428,2429,0.011049723756906077,0.011577941202930635
2429,2430,0.016260162601626018,0.011573176618073461
2430,2431,0.016260162601626018,0.011568415953072198
2431,2432,0.014150943396226415,0.011563659203091494
2432,2433,0.01718213058419244,0.01155890636330395
2433,2434,0.014084507042253521,0.011554157428890103
2434,2435,0.014084507042253521,0.011549412395038403
2435,2436,0.014084507042253521,0.011544671256945202
2436,2437,0.014084507042253521,0.011539934009814736
2437,2438,0.014150943396226415,0.011535200648859111
2438,2439,0.014285714285714285,0.011530471169298282
2439,2440,0.014150943396226415,0.011525745566360046
2440,2441,0.016260162601626018,0.011521023835280014
2441,2442,0.014018691588785047,0.011516305971301603
2442,2443,0.014150943396226415,0.011511591969676018
2443,2444,0.014084507042253521,0.011506881825662238
2444,2445,0.014218009478672985,0.011502175534526999
2445,2446,0.014150943396226415,0.011497473091544771
2446,2447,0.014084507042253521,0.011492774491997758
2447,2448,0.014150943396226415,0.011488079731175863
2448,2449,0.014150943396226415,0.01148338880437669
2449,2450,0.015503875968992248,0.011478701706905516
2450,2451,0.014150943396226415,0.01147401843407528
2451,2452,0.014150943396226415,0.011469338981206572
2452,2453,0.014150943396226415,0.011464663343627604
2453,2454,0.014150943396226415,0.01145999151667421
2454,2455,0.01675977653631285,0.011455323495689822
2455,2456,0.014084507042253521,0.011450659276025453
2456,2457,0.014150943396226415,0.011445998853039688
2457,2458,0.014084507042253521,0.011441342222098663
2458,2459,0.014150943396226415,0.011436689378576052
2459,2460,0.014018691588785047,0.011432040317853054
2460,2461,0.013100436681222707,0.011427395035318371
2461,2462,0.006666666666666667,0.011422753526368202
2462,2463,0.014285714285714285,0.011418115786406217
2463,2464,0.014084507042253521,0.011413481810843552
2464,2465,0.01858736059479554,0.011408851595098787
2465,2466,0.014150943396226415,0.011404225134597937
2466,2467,0.014150943396226415,0.011399602424774427
2467,2468,0.014150943396226415,0.011394983461069088
2468,2469,0.014150943396226415,0.01139036823893014
2469,2470,0.014150943396226415,0.011385756753813163
2470,2471,0.014150943396226415,0.011381149001181106
2471,2472,0.01607717041800643,0.011376544976504253
2472,2473,0.014150943396226415,0.011371944675260216
2473,2474,0.014084507042253521,0.011367348092933917
2474,2475,0.014084507042253521,0.011362755225017581
2475,2476,0.014150943396226415,0.011358166067010707
2476,2477,0.014150943396226415,0.011353580614420069
2477,2478,0.014084507042253521,0.01134899886275969
2478,2479,0.01092896174863388,0.011344420807550833
2479,2480,0.014084507042253521,0.011339846444321981
2480,2481,0.014084507042253521,0.011335275768608832
2481,2482,0.014150943396226415,0.011330708775954275
2482,2483,0.014084507042253521,0.011326145461908382
2483,2484,0.014150943396226415,0.011321585822028387
2484,2485,0.014084507042253521,0.011317029851878676
2485,2486,0.015503875968992248,0.011312477547030778
2486,2487,0.0163265306122449,0.011307928903063334
2487,2488,0.014150943396226415,0.011303383915562104
2488,2489,0.014150943396226415,0.011298842580119933
2489,2490,0.014084507042253521,0.011294304892336751
2490,2491,0.006622516556291391,0.011289770847819555
2491,2492,0.01858736059479554,0.011285240442182388
2492,2493,0.014018691588785047,0.011280713671046334
2493,2494,0.014150943396226415,0.0112761905300395
2494,2495,0.014150943396226415,0.011271671014797
2495,2496,0.014150943396226415,0.011267155120960942
2496,2497,0.01749271137026239,0.011262642844180422
2497,2498,0.014150943396226415,0.011258134180111495
2498,2499,0.013100436681222707,0.011253629124417172
2499,2500,0.014150943396226415,0.011249127672767405
2500,2501,0.014150943396226415,0.01124462982083907
2501,2502,0.015444015444015444,0.011240135564315952
2502,2503,0.014084507042253521,0.011235644898888739
2503,2504,0.014150943396226415,0.011231157820254996
2504,2505,0.018072289156626505,0.011226674324119166
2505,2506,0.014084507042253521,0.011222194406192543
2506,2507,0.014150943396226415,0.011217718062193264
2507,2508,0.014018691588785047,0.011213245287846297
2508,2509,0.014285714285714285,0.011208776078883424
2509,2510,0.014018691588785047,0.011204310431043233
2510,2511,0.016129032258064516,0.011199848340071091
2511,2512,0.014150943396226415,0.011195389801719153
2512,2513,0.014084507042253521,0.011190934811746324
2513,2514,0.006666666666666667,0.011186483365918263
2514,2515,0.014285714285714285,0.01118203546000736
2515,2516,0.014084507042253521,0.011177591089792731
2516,2517,0.017543859649122806,0.011173150251060195
2517,2518,0.014150943396226415,0.011168712939602268
2518,2519,0.014084507042253521,0.011164279151218147
